id,price,beds,baths,garage,sqft,year_built,address,postal_code,state,city,pictures,county,pictures1
1291645470,2625000,5.0,7,3.0,5929,2021,1139 Castle Pines Dr N,80108,CO,Castle Rock,https://ap.rdcpix.com/66f0f7cd90668f048fb732e5ee45adc4l-m3791493119s.jpg,Douglas,https://ap.rdcpix.com/66f0f7cd90668f048fb732e5ee45adc4l-m3994490388s.jpg
9431695216,595000,3.0,3,2.0,1739,2019,6797 Meade Cir,80030,CO,Westminster,https://ap.rdcpix.com/05b21c0a562b5fde916464854d05a861l-m1012521686s.jpg,Adams,https://ap.rdcpix.com/05b21c0a562b5fde916464854d05a861l-m2011939661s.jpg
2702705130,525000,4.0,2,2.0,1818,1975,2519 Clearview Ave,80521,CO,Fort Collins,https://ap.rdcpix.com/9262d37fa992be0ea4105a0b57f4db08l-m2354401397s.jpg,Larimer,https://ap.rdcpix.com/9262d37fa992be0ea4105a0b57f4db08l-m4139891382s.jpg
1673141938,979000,4.0,5,3.0,4861,2014,6432 Tuxedo Park Rd,80547,CO,Timnath,https://ap.rdcpix.com/64dff0de162f7eaf54f5276a1ed05542l-m895799506s.jpg,Larimer,https://ap.rdcpix.com/64dff0de162f7eaf54f5276a1ed05542l-m535218045s.jpg
2229295748,881000,6.0,4,3.0,4052,1988,1762 Red Fox Pl,80126,CO,Highlands Ranch,https://ap.rdcpix.com/48bd2e37da1e075541b2f6c684153ad0l-m1676172295s.jpg,Douglas,https://ap.rdcpix.com/48bd2e37da1e075541b2f6c684153ad0l-m3639854037s.jpg
1807799045,360000,4.0,1,,1968,1954,3305 Corbett Ln,80907,CO,Colorado Springs,https://ap.rdcpix.com/9af39066ba32c3bdcee59e6d93c0e61al-m2980236785s.jpg,El Paso,https://ap.rdcpix.com/9af39066ba32c3bdcee59e6d93c0e61al-m2640574467s.jpg
1389142867,800000,5.0,4,3.0,3629,2019,11952 W Quarles Ave,80127,CO,Littleton,https://ap.rdcpix.com/54334611caacd8ee65ba2d084af3f8fdl-m678365749s.jpg,Jefferson,https://ap.rdcpix.com/54334611caacd8ee65ba2d084af3f8fdl-m2088645667s.jpg
2425891448,639000,3.0,3,2.0,1311,1907,3437 W 44th Ave,80211,CO,Denver,https://ap.rdcpix.com/d717ba105709d3bd892779543dda8c11l-m2421455903s.jpg,Denver,https://ap.rdcpix.com/d717ba105709d3bd892779543dda8c11l-m743221048s.jpg
2144708020,540000,4.0,3,2.0,2233,1972,9113 Utica St,80031,CO,Westminster,https://ap.rdcpix.com/02a2a243ee4464d60c4e35b916ae6978l-m200861922s.jpg,Adams,https://ap.rdcpix.com/02a2a243ee4464d60c4e35b916ae6978l-m1039326654s.jpg
1842421704,320000,2.0,1,1.0,741,1947,85 N Ogden St Apt 31,80218,CO,Denver,https://ap.rdcpix.com/fa7ff6f3caca649799b982ba4fbf1292l-m951313136s.jpg,Denver,https://ap.rdcpix.com/fa7ff6f3caca649799b982ba4fbf1292l-m4456330s.jpg
2909388988,400000,2.0,2,1.0,791,2001,1630 S Deframe St Unit C2,80228,CO,Lakewood,https://ap.rdcpix.com/35a55a597e03ca9393ad737049870c00l-m3030080120s.jpg,Jefferson,https://ap.rdcpix.com/35a55a597e03ca9393ad737049870c00l-m1229223917s.jpg
2615936198,500000,3.0,1,1.0,1115,1983,8660 W Dakota Ave,80226,CO,Lakewood,https://ap.rdcpix.com/da684be6eaad7824b8f8ef3d7b42489cl-m1160993687s.jpg,Jefferson,https://ap.rdcpix.com/da684be6eaad7824b8f8ef3d7b42489cl-m2646725877s.jpg
1579850979,459000,,0,2.0,2635,1979,17034 E Greenwood Cir,80013,CO,Aurora,https://ap.rdcpix.com/e7c76f35c23ad4f08dcb84ec41955659l-m1205509509s.jpg,Arapahoe,https://ap.rdcpix.com/e7c76f35c23ad4f08dcb84ec41955659l-m1921909496s.jpg
1992768811,315000,1.0,1,,1231,1980,6725 W 84th Way Apt 63,80003,CO,Arvada,https://ap.rdcpix.com/4a9d206fc7426010d1b9e207dce9e4c0l-m3994876536s.jpg,Jefferson,https://ap.rdcpix.com/4a9d206fc7426010d1b9e207dce9e4c0l-m3047905989s.jpg
2644717765,599900,5.0,3,2.0,2016,1973,3081 S Joplin Ct,80013,CO,Aurora,https://ap.rdcpix.com/943b9047c4ae18a0d117efd22eef37cel-m2896910976s.jpg,Arapahoe,https://ap.rdcpix.com/943b9047c4ae18a0d117efd22eef37cel-m526730622s.jpg
2493722463,474000,3.0,1,2.0,2508,1983,17822 E Yale Pl,80013,CO,Aurora,https://ap.rdcpix.com/f6d53fe60cf3030f3a0dac822b21f444l-m1395157050s.jpg,Arapahoe,https://ap.rdcpix.com/f6d53fe60cf3030f3a0dac822b21f444l-m2538480524s.jpg
9944967624,640000,3.0,2,2.0,3340,2021,7192 E 116th Cir,80233,CO,Thornton,https://ap.rdcpix.com/4285cfbbb3dc187abe58d9dd5e9d1831l-m2671286492s.jpg,Adams,https://ap.rdcpix.com/4285cfbbb3dc187abe58d9dd5e9d1831l-m3800500891s.jpg
2371885577,450000,4.0,2,2.0,1750,1981,19103 E Milan Cir,80013,CO,Aurora,https://ap.rdcpix.com/646e01b226014cbc8890e94af3a924c0l-m607045642s.jpg,Arapahoe,https://ap.rdcpix.com/646e01b226014cbc8890e94af3a924c0l-m390357220s.jpg
2045776664,369900,2.0,2,1.0,1096,2000,3246 S Walden Ct Unit A,80013,CO,Aurora,https://ap.rdcpix.com/3427a38976d9f013a1be49776f50469al-m4153858907s.jpg,Arapahoe,https://ap.rdcpix.com/3427a38976d9f013a1be49776f50469al-m42993739s.jpg
